model,task,language,label,precision,recall,f1,n
distilxlmr,issue,english,abstract logic gap,0.5,0.5833,0.5385,185
distilxlmr,issue,english,clarity deficit,0.75,0.4615,0.5714,185
distilxlmr,issue,english,classroom tension,0.6364,0.5833,0.6087,185
distilxlmr,issue,english,conceptual misalignment,0.8667,0.9286,0.8966,185
distilxlmr,issue,english,design synthesis failure,0.8125,0.8125,0.8125,185
distilxlmr,issue,english,evaluation unfairness,0.375,0.6,0.4615,185
distilxlmr,issue,english,feedback latency,0.5556,0.8333,0.6667,185
distilxlmr,issue,english,instructional cadence,0.8,0.5714,0.6667,185
distilxlmr,issue,english,notation struggle,0.7647,0.8667,0.8125,185
distilxlmr,issue,english,peer distraction,0.7857,1.0,0.88,185
distilxlmr,issue,english,perceived marginalization,0.625,0.5556,0.5882,185
distilxlmr,issue,english,procedural bottleneck,0.7059,0.8,0.75,185
distilxlmr,issue,english,relational coldness,0.6667,0.6667,0.6667,185
distilxlmr,issue,english,subject alienation,0.6,0.6667,0.6316,185
distilxlmr,issue,english,uncategorized,0.9048,0.6552,0.76,185
distilxlmr,issue,english,macro,0.6899,0.7057,0.6874,185
distilxlmr,issue,tagalog,abstract logic gap,0.6552,0.76,0.7037,297
distilxlmr,issue,tagalog,clarity deficit,0.5,0.6,0.5455,297
distilxlmr,issue,tagalog,classroom tension,0.5556,0.7143,0.625,297
distilxlmr,issue,tagalog,conceptual misalignment,0.7778,0.8235,0.8,297
distilxlmr,issue,tagalog,design synthesis failure,0.9474,0.8571,0.9,297
distilxlmr,issue,tagalog,evaluation unfairness,0.8571,0.8571,0.8571,297
distilxlmr,issue,tagalog,feedback latency,0.9048,0.9048,0.9048,297
distilxlmr,issue,tagalog,instructional cadence,0.9375,0.8824,0.9091,297
distilxlmr,issue,tagalog,notation struggle,0.8889,0.7273,0.8,297
distilxlmr,issue,tagalog,peer distraction,0.75,0.75,0.75,297
distilxlmr,issue,tagalog,perceived marginalization,0.7083,0.85,0.7727,297
distilxlmr,issue,tagalog,procedural bottleneck,0.8235,0.7778,0.8,297
distilxlmr,issue,tagalog,relational coldness,0.6154,0.7273,0.6667,297
distilxlmr,issue,tagalog,subject alienation,0.8333,0.7692,0.8,297
distilxlmr,issue,tagalog,uncategorized,0.9815,0.8548,0.9138,297
distilxlmr,issue,tagalog,macro,0.7824,0.7904,0.7832,297
distilxlmr,issue,taglish,abstract logic gap,0.7234,0.85,0.7816,549
distilxlmr,issue,taglish,clarity deficit,0.8519,0.7667,0.807,549
distilxlmr,issue,taglish,classroom tension,0.8077,0.84,0.8235,549
distilxlmr,issue,taglish,conceptual misalignment,0.8261,0.95,0.8837,549
distilxlmr,issue,taglish,design synthesis failure,0.9,0.9,0.9,549
distilxlmr,issue,taglish,evaluation unfairness,0.9545,0.75,0.84,549
distilxlmr,issue,taglish,feedback latency,0.7273,0.8,0.7619,549
distilxlmr,issue,taglish,instructional cadence,0.9545,0.8077,0.875,549
distilxlmr,issue,taglish,notation struggle,0.9474,0.7826,0.8571,549
distilxlmr,issue,taglish,peer distraction,0.9231,0.9231,0.9231,549
distilxlmr,issue,taglish,perceived marginalization,0.7419,0.8519,0.7931,549
distilxlmr,issue,taglish,procedural bottleneck,0.8478,1.0,0.9176,549
distilxlmr,issue,taglish,relational coldness,0.8148,0.7857,0.8,549
distilxlmr,issue,taglish,subject alienation,0.8333,0.7143,0.7692,549
distilxlmr,issue,taglish,uncategorized,0.9714,0.9623,0.9668,549
distilxlmr,issue,taglish,macro,0.855,0.8456,0.8467,549
distilxlmr,polarity,english,neg,0.9824,0.9653,0.9738,185
distilxlmr,polarity,english,neu,0.4286,0.5,0.4615,185
distilxlmr,polarity,english,pos,0.75,1.0,0.8571,185
distilxlmr,polarity,english,macro,0.7203,0.8218,0.7641,185
distilxlmr,polarity,tagalog,neg,0.9766,0.9881,0.9823,297
distilxlmr,polarity,tagalog,neu,0.95,0.8261,0.8837,297
distilxlmr,polarity,tagalog,pos,0.9048,0.9048,0.9048,297
distilxlmr,polarity,tagalog,macro,0.9438,0.9063,0.9236,297
distilxlmr,polarity,taglish,neg,0.9938,0.9897,0.9918,549
distilxlmr,polarity,taglish,neu,0.9394,0.9394,0.9394,549
distilxlmr,polarity,taglish,pos,0.9032,0.9655,0.9333,549
distilxlmr,polarity,taglish,macro,0.9455,0.9649,0.9548,549
distilxlmr_fp32,issue,english,abstract logic gap,0.5385,0.5833,0.56,185
distilxlmr_fp32,issue,english,clarity deficit,0.8571,0.4615,0.6,185
distilxlmr_fp32,issue,english,classroom tension,0.5455,0.5,0.5217,185
distilxlmr_fp32,issue,english,conceptual misalignment,0.8125,0.9286,0.8667,185
distilxlmr_fp32,issue,english,design synthesis failure,0.8667,0.8125,0.8387,185
distilxlmr_fp32,issue,english,evaluation unfairness,0.3333,0.6,0.4286,185
distilxlmr_fp32,issue,english,feedback latency,0.625,0.8333,0.7143,185
distilxlmr_fp32,issue,english,instructional cadence,0.8,0.5714,0.6667,185
distilxlmr_fp32,issue,english,notation struggle,0.7647,0.8667,0.8125,185
distilxlmr_fp32,issue,english,peer distraction,0.7857,1.0,0.88,185
distilxlmr_fp32,issue,english,perceived marginalization,0.625,0.5556,0.5882,185
distilxlmr_fp32,issue,english,procedural bottleneck,0.7647,0.8667,0.8125,185
distilxlmr_fp32,issue,english,relational coldness,0.6154,0.6667,0.64,185
distilxlmr_fp32,issue,english,subject alienation,0.5833,0.7778,0.6667,185
distilxlmr_fp32,issue,english,uncategorized,0.95,0.6552,0.7755,185
distilxlmr_fp32,issue,english,macro,0.6978,0.7119,0.6915,185
distilxlmr_fp32,issue,tagalog,abstract logic gap,0.6552,0.76,0.7037,297
distilxlmr_fp32,issue,tagalog,clarity deficit,0.5455,0.6,0.5714,297
distilxlmr_fp32,issue,tagalog,classroom tension,0.5882,0.7143,0.6452,297
distilxlmr_fp32,issue,tagalog,conceptual misalignment,0.7778,0.8235,0.8,297
distilxlmr_fp32,issue,tagalog,design synthesis failure,0.9474,0.8571,0.9,297
distilxlmr_fp32,issue,tagalog,evaluation unfairness,0.9231,0.8571,0.8889,297
distilxlmr_fp32,issue,tagalog,feedback latency,0.95,0.9048,0.9268,297
distilxlmr_fp32,issue,tagalog,instructional cadence,0.8824,0.8824,0.8824,297
distilxlmr_fp32,issue,tagalog,notation struggle,0.9444,0.7727,0.85,297
distilxlmr_fp32,issue,tagalog,peer distraction,0.7692,0.8333,0.8,297
distilxlmr_fp32,issue,tagalog,perceived marginalization,0.7273,0.8,0.7619,297
distilxlmr_fp32,issue,tagalog,procedural bottleneck,0.7778,0.7778,0.7778,297
distilxlmr_fp32,issue,tagalog,relational coldness,0.5333,0.7273,0.6154,297
distilxlmr_fp32,issue,tagalog,subject alienation,0.8333,0.7692,0.8,297
distilxlmr_fp32,issue,tagalog,uncategorized,0.9818,0.871,0.9231,297
distilxlmr_fp32,issue,tagalog,macro,0.7891,0.7967,0.7898,297
distilxlmr_fp32,issue,taglish,abstract logic gap,0.7292,0.875,0.7955,549
distilxlmr_fp32,issue,taglish,clarity deficit,0.8519,0.7667,0.807,549
distilxlmr_fp32,issue,taglish,classroom tension,0.7778,0.84,0.8077,549
distilxlmr_fp32,issue,taglish,conceptual misalignment,0.9048,0.95,0.9268,549
distilxlmr_fp32,issue,taglish,design synthesis failure,0.9024,0.925,0.9136,549
distilxlmr_fp32,issue,taglish,evaluation unfairness,0.9545,0.75,0.84,549
distilxlmr_fp32,issue,taglish,feedback latency,0.7273,0.8,0.7619,549
distilxlmr_fp32,issue,taglish,instructional cadence,0.9565,0.8462,0.898,549
distilxlmr_fp32,issue,taglish,notation struggle,0.9487,0.8043,0.8706,549
distilxlmr_fp32,issue,taglish,peer distraction,0.9231,0.9231,0.9231,549
distilxlmr_fp32,issue,taglish,perceived marginalization,0.7188,0.8519,0.7797,549
distilxlmr_fp32,issue,taglish,procedural bottleneck,0.8667,1.0,0.9286,549
distilxlmr_fp32,issue,taglish,relational coldness,0.8148,0.7857,0.8,549
distilxlmr_fp32,issue,taglish,subject alienation,0.8696,0.7143,0.7843,549
distilxlmr_fp32,issue,taglish,uncategorized,0.9714,0.9623,0.9668,549
distilxlmr_fp32,issue,taglish,macro,0.8612,0.853,0.8536,549
distilxlmr_fp32,polarity,english,neg,0.9824,0.9653,0.9738,185
distilxlmr_fp32,polarity,english,neu,0.4286,0.5,0.4615,185
