model,task,source,label,precision,recall,f1,n
distilxlmr,issue,augmented,abstract logic gap,0.5526,0.6562,0.6,416
distilxlmr,issue,augmented,clarity deficit,0.55,0.5,0.5238,416
distilxlmr,issue,augmented,classroom tension,0.5833,0.6667,0.6222,416
distilxlmr,issue,augmented,conceptual misalignment,0.6774,0.8077,0.7368,416
distilxlmr,issue,augmented,design synthesis failure,0.8621,0.7812,0.8197,416
distilxlmr,issue,augmented,evaluation unfairness,0.7857,0.6471,0.7097,416
distilxlmr,issue,augmented,feedback latency,0.65,0.7647,0.7027,416
distilxlmr,issue,augmented,instructional cadence,0.8824,0.75,0.8108,416
distilxlmr,issue,augmented,notation struggle,0.8667,0.6842,0.7647,416
distilxlmr,issue,augmented,peer distraction,0.7619,0.8421,0.8,416
distilxlmr,issue,augmented,perceived marginalization,0.6129,0.7308,0.6667,416
distilxlmr,issue,augmented,procedural bottleneck,0.7059,0.8889,0.7869,416
distilxlmr,issue,augmented,relational coldness,0.5833,0.6667,0.6222,416
distilxlmr,issue,augmented,subject alienation,0.7333,0.55,0.6286,416
distilxlmr,issue,augmented,uncategorized,0.9559,0.8333,0.8904,416
distilxlmr,issue,augmented,macro,0.7176,0.718,0.7123,416
distilxlmr,issue,real,abstract logic gap,0.3333,0.2857,0.3077,96
distilxlmr,issue,real,clarity deficit,0.5,0.4,0.4444,96
distilxlmr,issue,real,classroom tension,0.0,0.0,0.0,96
distilxlmr,issue,real,conceptual misalignment,0.6667,0.8,0.7273,96
distilxlmr,issue,real,design synthesis failure,0.8571,0.6667,0.75,96
distilxlmr,issue,real,evaluation unfairness,0.2857,0.5,0.3636,96
distilxlmr,issue,real,feedback latency,0.5,0.6667,0.5714,96
distilxlmr,issue,real,instructional cadence,0.75,0.5,0.6,96
distilxlmr,issue,real,notation struggle,0.7273,0.8,0.7619,96
distilxlmr,issue,real,peer distraction,0.5,1.0,0.6667,96
distilxlmr,issue,real,perceived marginalization,0.4,0.4,0.4,96
distilxlmr,issue,real,procedural bottleneck,0.4444,0.6667,0.5333,96
distilxlmr,issue,real,relational coldness,0.4286,0.5,0.4615,96
distilxlmr,issue,real,subject alienation,0.3333,0.5,0.4,96
distilxlmr,issue,real,uncategorized,0.8,0.4444,0.5714,96
distilxlmr,issue,real,macro,0.5018,0.542,0.504,96
distilxlmr,issue,synthetic,abstract logic gap,0.8043,0.9737,0.881,519
distilxlmr,issue,synthetic,clarity deficit,0.9565,0.8462,0.898,519
distilxlmr,issue,synthetic,classroom tension,0.8889,0.96,0.9231,519
distilxlmr,issue,synthetic,conceptual misalignment,0.9524,1.0,0.9756,519
distilxlmr,issue,synthetic,design synthesis failure,0.9231,1.0,0.96,519
distilxlmr,issue,synthetic,evaluation unfairness,1.0,0.8846,0.9388,519
distilxlmr,issue,synthetic,feedback latency,0.8929,0.9259,0.9091,519
distilxlmr,issue,synthetic,instructional cadence,1.0,0.9167,0.9565,519
distilxlmr,issue,synthetic,notation struggle,0.9688,0.8857,0.9254,519
distilxlmr,issue,synthetic,peer distraction,1.0,0.9259,0.9615,519
distilxlmr,issue,synthetic,perceived marginalization,0.8889,0.96,0.9231,519
distilxlmr,issue,synthetic,procedural bottleneck,1.0,0.9487,0.9737,519
distilxlmr,issue,synthetic,relational coldness,1.0,0.875,0.9333,519
distilxlmr,issue,synthetic,subject alienation,0.92,0.8846,0.902,519
distilxlmr,issue,synthetic,uncategorized,0.9902,1.0,0.9951,519
distilxlmr,issue,synthetic,macro,0.9457,0.9325,0.9371,519
distilxlmr,polarity,augmented,neg,0.9759,0.9864,0.9811,416
distilxlmr,polarity,augmented,neu,0.9,0.75,0.8182,416
distilxlmr,polarity,augmented,pos,0.8696,0.8696,0.8696,416
distilxlmr,polarity,augmented,macro,0.9151,0.8687,0.8896,416
distilxlmr,polarity,real,neg,0.9647,0.9425,0.9535,96
distilxlmr,polarity,real,neu,0.2,0.25,0.2222,96
distilxlmr,polarity,real,pos,0.8333,1.0,0.9091,96
distilxlmr,polarity,real,macro,0.666,0.7308,0.6949,96
distilxlmr,polarity,synthetic,neg,1.0,0.9912,0.9956,519
distilxlmr,polarity,synthetic,neu,0.9714,1.0,0.9855,519
distilxlmr,polarity,synthetic,pos,0.9032,1.0,0.9492,519
distilxlmr,polarity,synthetic,macro,0.9582,0.9971,0.9768,519
distilxlmr_fp32,issue,augmented,abstract logic gap,0.5641,0.6875,0.6197,416
distilxlmr_fp32,issue,augmented,clarity deficit,0.5789,0.5,0.5366,416
distilxlmr_fp32,issue,augmented,classroom tension,0.6087,0.6667,0.6364,416
distilxlmr_fp32,issue,augmented,conceptual misalignment,0.75,0.8077,0.7778,416
distilxlmr_fp32,issue,augmented,design synthesis failure,0.8667,0.8125,0.8387,416
distilxlmr_fp32,issue,augmented,evaluation unfairness,0.8333,0.5882,0.6897,416
distilxlmr_fp32,issue,augmented,feedback latency,0.6842,0.7647,0.7222,416
distilxlmr_fp32,issue,augmented,instructional cadence,0.8421,0.8,0.8205,416
distilxlmr_fp32,issue,augmented,notation struggle,0.9032,0.7368,0.8116,416
distilxlmr_fp32,issue,augmented,peer distraction,0.7727,0.8947,0.8293,416
distilxlmr_fp32,issue,augmented,perceived marginalization,0.6333,0.7308,0.6786,416
distilxlmr_fp32,issue,augmented,procedural bottleneck,0.7059,0.8889,0.7869,416
distilxlmr_fp32,issue,augmented,relational coldness,0.5385,0.6667,0.5957,416
distilxlmr_fp32,issue,augmented,subject alienation,0.7333,0.55,0.6286,416
distilxlmr_fp32,issue,augmented,uncategorized,0.9565,0.8462,0.898,416
distilxlmr_fp32,issue,augmented,macro,0.7314,0.7294,0.7247,416
distilxlmr_fp32,issue,real,abstract logic gap,0.4,0.2857,0.3333,96
distilxlmr_fp32,issue,real,clarity deficit,0.6667,0.4,0.5,96
distilxlmr_fp32,issue,real,classroom tension,0.0,0.0,0.0,96
distilxlmr_fp32,issue,real,conceptual misalignment,0.6667,0.8,0.7273,96
distilxlmr_fp32,issue,real,design synthesis failure,0.8571,0.6667,0.75,96
distilxlmr_fp32,issue,real,evaluation unfairness,0.25,0.5,0.3333,96
distilxlmr_fp32,issue,real,feedback latency,0.5,0.6667,0.5714,96
distilxlmr_fp32,issue,real,instructional cadence,0.75,0.5,0.6,96
distilxlmr_fp32,issue,real,notation struggle,0.7273,0.8,0.7619,96
distilxlmr_fp32,issue,real,peer distraction,0.5,1.0,0.6667,96
distilxlmr_fp32,issue,real,perceived marginalization,0.5,0.4,0.4444,96
distilxlmr_fp32,issue,real,procedural bottleneck,0.5556,0.8333,0.6667,96
distilxlmr_fp32,issue,real,relational coldness,0.375,0.5,0.4286,96
distilxlmr_fp32,issue,real,subject alienation,0.375,0.75,0.5,96
distilxlmr_fp32,issue,real,uncategorized,0.8889,0.4444,0.5926,96
distilxlmr_fp32,issue,real,macro,0.5341,0.5698,0.5251,96
distilxlmr_fp32,issue,synthetic,abstract logic gap,0.8043,0.9737,0.881,519
distilxlmr_fp32,issue,synthetic,clarity deficit,0.9565,0.8462,0.898,519
distilxlmr_fp32,issue,synthetic,classroom tension,0.8214,0.92,0.8679,519
distilxlmr_fp32,issue,synthetic,conceptual misalignment,0.9524,1.0,0.9756,519
distilxlmr_fp32,issue,synthetic,design synthesis failure,0.9474,1.0,0.973,519
distilxlmr_fp32,issue,synthetic,evaluation unfairness,1.0,0.9231,0.96,519
distilxlmr_fp32,issue,synthetic,feedback latency,0.9259,0.9259,0.9259,519
distilxlmr_fp32,issue,synthetic,instructional cadence,1.0,0.9167,0.9565,519
distilxlmr_fp32,issue,synthetic,notation struggle,0.9688,0.8857,0.9254,519
distilxlmr_fp32,issue,synthetic,peer distraction,1.0,0.9259,0.9615,519
distilxlmr_fp32,issue,synthetic,perceived marginalization,0.8214,0.92,0.8679,519
distilxlmr_fp32,issue,synthetic,procedural bottleneck,1.0,0.9487,0.9737,519
distilxlmr_fp32,issue,synthetic,relational coldness,1.0,0.875,0.9333,519
distilxlmr_fp32,issue,synthetic,subject alienation,0.9583,0.8846,0.92,519
distilxlmr_fp32,issue,synthetic,uncategorized,0.9902,1.0,0.9951,519
distilxlmr_fp32,issue,synthetic,macro,0.9431,0.9297,0.9343,519
distilxlmr_fp32,polarity,augmented,neg,0.9758,0.9837,0.9798,416
distilxlmr_fp32,polarity,augmented,neu,0.8182,0.75,0.7826,416
distilxlmr_fp32,polarity,augmented,pos,0.9091,0.8696,0.8889,416
distilxlmr_fp32,polarity,augmented,macro,0.901,0.8678,0.8838,416
